GS,000043,000049,000044,000050,13-36-00.461
GS,000041,000036,000043,000058,13-36-00.664
GS,000035,000032,000043,000049,13-36-00.852
GS,000045,000042,000048,000027,13-36-01.102
NS,000000,000001,000000,000000,13-36-01.273
GS,000039,000040,000033,000032,13-36-01.289
GS,000048,000039,000052,000051,13-36-01.461
GS,000030,000035,000047,000052,13-36-01.664
GS,000035,000034,000060,000048,13-36-01.852
GS,000052,000046,000049,000039,13-36-02.101
NS,000002,000003,000001,000000,13-36-02.273
GS,000052,000034,000048,000051,13-36-02.289
GS,000039,000036,000051,000056,13-36-02.461
GS,000047,000036,000052,000051,13-36-02.664
GS,000048,000036,000055,000033,13-36-02.867
GS,000058,000043,000052,000042,13-36-03.101
NS,000001,000000,000001,000000,13-36-03.289
GS,000061,000041,000052,000046,13-36-03.289
GS,000048,000043,000058,000036,13-36-03.461
GS,000044,000038,000053,000040,13-36-03.664
GS,000043,000046,000052,000043,13-36-03.867
GS,000048,000049,000048,000038,13-36-04.101
NS,000002,000001,000000,000001,13-36-04.289
GS,000046,000033,000051,000046,13-36-04.289
GS,000048,000040,000052,000048,13-36-04.461
GS,000049,000044,000067,000042,13-36-04.664
GS,000049,000054,000046,000042,13-36-04.867
GS,000053,000033,000061,000054,13-36-05.101
NS,000000,000003,000001,000000,13-36-05.289
GS,000041,000036,000056,000042,13-36-05.289
GS,000047,000046,000042,000037,13-36-05.476
GS,000046,000044,000068,000050,13-36-05.664
GS,000038,000043,000046,000051,13-36-05.867
GS,000048,000049,000054,000048,13-36-06.101
NS,000002,000000,000000,000000,13-36-06.273
GS,000036,000049,000044,000042,13-36-06.289
GS,000059,000046,000058,000041,13-36-06.461
GS,000048,000053,000042,000055,13-36-06.664
GS,000036,000046,000060,000045,13-36-06.867
GS,000043,000048,000041,000048,13-36-07.101
NS,000003,000001,000000,000000,13-36-07.289
GS,000050,000043,000043,000064,13-36-07.289
GS,000047,000064,000057,000055,13-36-07.461
GS,000046,000044,000041,000054,13-36-07.664
GS,000035,000030,000045,000041,13-36-07.867
GS,000028,000058,000042,000058,13-36-08.101
NS,000001,000001,000002,000000,13-36-08.273
GS,000047,000046,000043,000060,13-36-08.305
GS,000047,000046,000055,000051,13-36-08.461
GS,000051,000046,000054,000065,13-36-08.664
GS,000052,000063,000068,000060,13-36-08.867
GS,000057,000062,000064,000063,13-36-09.101
NS,000000,000000,000000,000001,13-36-09.258
GS,000052,000054,000065,000052,13-36-09.273
GS,000087,000078,000075,000062,13-36-09.492
GS,000073,000061,000078,000086,13-36-09.711
GS,000068,000074,000069,000073,13-36-09.898
GS,000073,000061,000078,000072,13-36-10.133
NS,000002,000000,000001,000000,13-36-10.320
GS,000062,000086,000081,000084,13-36-10.320
GS,000074,000069,000073,000083,13-36-10.476
GS,000069,000071,000088,000079,13-36-10.695
GS,000092,000081,000073,000076,13-36-10.898
GS,000087,000073,000082,000069,13-36-11.101
NS,000000,000001,000000,000000,13-36-11.351
GX,000120,002491,000000,000000,13-36-11.351
NB,000000,000000,000000,000000,13-36-16.070
GB,000391,000398,000434,000430,13-36-16.164
NB,000000,000000,000000,000000,13-36-21.086
GB,000394,000399,000430,000430,13-36-21.164
NB,000000,000000,000000,000000,13-36-26.085
GB,000397,000401,000427,000434,13-36-26.179
NB,000000,000000,000000,000000,13-36-31.085
GB,000394,000400,000429,000435,13-36-31.179
NB,000000,000000,000000,000000,13-36-36.101
GB,000392,000405,000434,000436,13-36-36.179
NB,000000,000000,000000,000000,13-36-41.101
GB,000393,000405,000438,000438,13-36-41.179
NB,000000,000000,000000,000000,13-36-46.101
GB,000391,000411,000435,000433,13-36-46.194
NB,000000,000000,000000,000000,13-36-51.116
GB,000391,000409,000433,000434,13-36-51.194
NB,000000,000000,000000,000000,13-36-56.116
GB,000394,000402,000434,000431,13-36-56.194
NB,000000,000000,000000,000000,13-37-01.116
GB,000390,000404,000431,000429,13-37-01.210
NB,000000,000000,000000,000000,13-37-06.132
GB,000388,000401,000430,000433,13-37-06.210
NB,000000,000000,000000,000000,13-37-11.131
GB,000392,000402,000429,000428,13-37-11.210
NB,000000,000000,000000,000000,13-37-16.131
GB,000391,000396,000420,000418,13-37-16.225
NB,000000,000000,000000,000000,13-37-21.131
GB,000392,000385,000415,000411,13-37-21.225
NB,000000,000000,000000,000000,13-37-26.147
GB,000395,000386,000416,000409,13-37-26.225
NB,000000,000000,000000,000000,13-37-31.147
GB,000394,000385,000415,000413,13-37-31.240
NB,000000,000000,000000,000000,13-37-36.147
GB,000396,000397,000423,000424,13-37-36.240
NB,000000,000000,000000,000000,13-37-41.162
GB,000402,000403,000430,000429,13-37-41.240
NB,000000,000000,000000,000000,13-37-46.162
GB,000398,000396,000430,000429,13-37-46.240
NB,000000,000000,000000,000000,13-37-51.162
GB,000401,000396,000436,000428,13-37-51.256
NB,000000,000000,000000,000000,13-37-56.177
GB,000398,000391,000439,000431,13-37-56.256
NB,000000,000000,000000,000000,13-38-01.177
GB,000393,000393,000435,000433,13-38-01.255
NB,000000,000000,000000,000000,13-38-06.177
GB,000395,000394,000441,000426,13-38-06.271
SP,0.0801,08.512,013.70,000000,13-38-10.880
NS,000001,000000,000001,000000,13-38-10.990
GS,000065,000076,000079,000077,13-38-10.990
GS,000076,000077,000077,000087,13-38-10.990
GS,000085,000080,000070,000078,13-38-10.990
GS,000075,000080,000091,000073,13-38-10.990
GS,000055,000056,000078,000070,13-38-10.990
GS,000058,000080,000068,000070,13-38-11.005
GS,000039,000071,000058,000070,13-38-11.193
GS,000049,000068,000062,000048,13-38-11.396
GS,000052,000057,000053,000063,13-38-11.599
GS,000046,000050,000070,000071,13-38-11.787
NS,000001,000002,000001,000000,13-38-11.974
GS,000046,000066,000058,000061,13-38-12.005
GS,000048,000062,000054,000053,13-38-12.208
GS,000043,000066,000046,000065,13-38-12.380
GS,000051,000041,000058,000048,13-38-12.599
SP,0.1120,06.088,009.80,000000,13-38-12.786
GS,000047,000038,000058,000055,13-38-12.786
NS,000000,000000,000003,000000,13-38-12.974
GS,000047,000052,000059,000060,13-38-13.005
GS,000040,000037,000045,000044,13-38-13.208
GS,000047,000041,000061,000049,13-38-13.380
GS,000043,000040,000050,000032,13-38-13.583
GS,000061,000044,000046,000054,13-38-13.802
NS,000001,000000,000000,000002,13-38-14.005
GS,000051,000040,000059,000045,13-38-14.005
GS,000037,000044,000067,000032,13-38-14.208
GS,000046,000033,000059,000043,13-38-14.380
GS,000051,000038,000067,000045,13-38-14.583
GS,000070,000036,000050,000027,13-38-14.786
NS,000000,000000,000001,000001,13-38-15.005
GS,000051,000050,000048,000035,13-38-15.005
GS,000046,000033,000048,000047,13-38-15.208
GS,000039,000039,000054,000031,13-38-15.380
GS,000049,000042,000044,000047,13-38-15.583
GS,000045,000035,000053,000039,13-38-15.786
NS,000000,000001,000000,000000,13-38-16.021
GS,000043,000058,000049,000043,13-38-16.052
GS,000033,000056,000045,000050,13-38-16.240
GS,000042,000052,000046,000039,13-38-16.411
GS,000053,000055,000053,000051,13-38-16.599
GS,000050,000048,000038,000053,13-38-16.802
NS,000001,000000,000000,000000,13-38-17.005
GS,000047,000059,000058,000064,13-38-17.005
GS,000048,000068,000058,000054,13-38-17.240
GS,000059,000061,000064,000061,13-38-17.427
GS,000061,000081,000068,000077,13-38-17.615
GS,000066,000059,000081,000074,13-38-17.802
NS,000000,000000,000001,000001,13-38-17.990
GS,000079,000066,000069,000089,13-38-18.005
GS,000079,000074,000073,000087,13-38-18.208
GS,000066,000067,000093,000087,13-38-18.396
GX,000121,002525,000000,000000,13-38-18.646
NB,000000,000000,000000,000000,13-38-23.396
GB,000392,000398,000440,000427,13-38-23.489
NB,000000,000000,000000,000000,13-38-28.396
GB,000390,000396,000437,000424,13-38-28.489
NB,000000,000000,000000,000000,13-38-33.411
GB,000392,000396,000437,000424,13-38-33.489
NB,000000,000000,000000,000000,13-38-38.411
GB,000396,000398,000430,000427,13-38-38.505
NB,000000,000000,000000,000000,13-38-43.411
GB,000395,000400,000429,000426,13-38-43.505
NB,000000,000000,000000,000000,13-38-48.426
GB,000395,000401,000432,000425,13-38-48.505
NB,000000,000000,000000,000000,13-38-53.426
GB,000389,000401,000434,000424,13-38-53.504
NB,000000,000000,000000,000000,13-38-58.426
GB,000383,000396,000433,000419,13-38-58.520
NB,000000,000000,000000,000000,13-39-03.442
GB,000380,000395,000430,000412,13-39-03.520
NB,000000,000000,000000,000000,13-39-08.442
GB,000379,000396,000428,000412,13-39-08.520
NB,000000,000000,000000,000000,13-39-13.442
GB,000381,000392,000426,000412,13-39-13.535
NB,000000,000000,000000,000000,13-39-18.457
GB,000380,000390,000426,000417,13-39-18.535
NB,000000,000000,000000,000000,13-39-23.457
GB,000379,000383,000424,000421,13-39-23.535
NB,000000,000000,000000,000000,13-39-28.457
GB,000380,000384,000425,000420,13-39-28.551
NB,000000,000000,000000,000000,13-39-33.472
GB,000384,000383,000427,000426,13-39-33.551
NB,000000,000000,000000,000000,13-39-38.472
GB,000389,000395,000429,000422,13-39-38.550
NB,000000,000000,000000,000000,13-39-43.472
GB,000392,000402,000436,000425,13-39-43.566
NB,000000,000000,000000,000000,13-39-48.472
GB,000395,000394,000431,000424,13-39-48.566
NB,000000,000000,000000,000000,13-39-53.488
GB,000392,000396,000431,000418,13-39-53.566
NB,000000,000000,000000,000000,13-39-58.488
GB,000390,000388,000426,000418,13-39-58.581
NB,000000,000000,000000,000000,13-40-03.487
GB,000386,000384,000418,000415,13-40-03.581
NB,000000,000000,000000,000000,13-40-08.503
GB,000387,000393,000418,000415,13-40-08.581
NB,000000,000000,000000,000000,13-40-13.503
GB,000390,000394,000415,000412,13-40-13.581
SP,0.0780,08.741,014.07,000000,13-40-16.440
NS,000000,000002,000000,000000,13-40-16.503
GS,000064,000072,000090,000086,13-40-16.503
GS,000077,000067,000089,000082,13-40-16.503
GS,000067,000065,000076,000085,13-40-16.503
GS,000067,000076,000077,000067,13-40-16.503
GS,000074,000054,000058,000064,13-40-16.518
GS,000044,000072,000061,000073,13-40-16.534
SP,0.0529,12.889,020.74,000000,13-40-16.550
GS,000054,000058,000072,000067,13-40-16.706
GS,000042,000075,000047,000054,13-40-16.909
GS,000056,000060,000057,000060,13-40-17.159
GS,000050,000060,000039,000065,13-40-17.315
NS,000000,000000,000000,000000,13-40-17.503
GS,000056,000051,000045,000070,13-40-17.518
GS,000038,000056,000044,000060,13-40-17.706
GS,000063,000059,000058,000060,13-40-17.909
GS,000053,000049,000065,000066,13-40-18.159
GS,000061,000059,000037,000055,13-40-18.300
NS,000000,000001,000000,000000,13-40-18.503
GS,000053,000057,000056,000055,13-40-18.518
GS,000049,000048,000066,000067,13-40-18.706
GS,000044,000045,000042,000037,13-40-18.909
SP,0.2081,03.276,005.27,000000,13-40-19.112
GS,000046,000052,000062,000049,13-40-19.175
GS,000024,000042,000057,000057,13-40-19.300
NS,000002,000002,000000,000000,13-40-19.503
GS,000028,000030,000049,000045,13-40-19.518
GS,000037,000030,000044,000032,13-40-19.706
GS,000047,000037,000041,000034,13-40-19.909
GS,000034,000040,000046,000036,13-40-20.159
GS,000042,000034,000053,000048,13-40-20.315
NS,000000,000001,000000,000000,13-40-20.503
GS,000039,000028,000046,000047,13-40-20.518
GS,000045,000037,000056,000036,13-40-20.737
GS,000052,000039,000042,000045,13-40-20.925
GS,000051,000038,000052,000049,13-40-21.175
GS,000054,000036,000048,000050,13-40-21.315
NS,000000,000002,000000,000000,13-40-21.503
GS,000044,000030,000050,000042,13-40-21.518
GS,000050,000037,000053,000044,13-40-21.706
GS,000046,000036,000048,000046,13-40-21.925
GS,000050,000028,000065,000051,13-40-22.175
GS,000049,000043,000057,000035,13-40-22.331
NS,000000,000000,000000,000001,13-40-22.518
GS,000049,000040,000059,000033,13-40-22.518
GS,000057,000042,000050,000035,13-40-22.706
GS,000052,000042,000060,000042,13-40-22.909
GS,000055,000027,000048,000047,13-40-23.175
GS,000052,000040,000052,000048,13-40-23.346
NS,000001,000002,000000,000001,13-40-23.550
GS,000042,000033,000068,000047,13-40-23.550
GS,000050,000036,000069,000044,13-40-23.737
GS,000040,000038,000052,000034,13-40-23.940
GS,000058,000039,000055,000038,13-40-24.175
GS,000048,000034,000064,000040,13-40-24.315
NS,000000,000000,000002,000001,13-40-24.503
GS,000053,000035,000048,000037,13-40-24.659
GS,000047,000039,000050,000046,13-40-24.721
GS,000054,000032,000067,000041,13-40-24.925
GS,000049,000045,000060,000043,13-40-25.175
GS,000035,000036,000053,000026,13-40-25.362
NS,000000,000000,000000,000000,13-40-25.550
GS,000057,000042,000038,000039,13-40-25.581
GS,000030,000046,000051,000042,13-40-25.721
GS,000037,000035,000052,000037,13-40-25.956
GS,000041,000038,000040,000042,13-40-26.175
GS,000043,000041,000055,000037,13-40-26.331
NS,000001,000000,000000,000000,13-40-26.550
GS,000032,000043,000057,000044,13-40-26.581
GS,000042,000045,000046,000032,13-40-26.737
GS,000035,000054,000049,000046,13-40-26.909
GS,000051,000045,000061,000046,13-40-27.175
GS,000041,000047,000050,000052,13-40-27.362
NS,000004,000003,000001,000001,13-40-27.550
GS,000051,000069,000050,000054,13-40-27.581
GS,000064,000079,000064,000067,13-40-27.737
GS,000057,000058,000077,000056,13-40-27.909
GS,000049,000058,000072,000077,13-40-28.175
GS,000060,000082,000084,000069,13-40-28.315
NS,000002,000003,000001,000001,13-40-28.534
GS,000081,000082,000071,000086,13-40-28.534
GS,000076,000068,000070,000071,13-40-28.721
GS,000080,000079,000079,000081,13-40-28.909
GS,000086,000085,000075,000081,13-40-29.159
GS,000080,000083,000070,000075,13-40-29.315
NS,000004,000000,000001,000000,13-40-29.534
GS,000072,000071,000081,000087,13-40-29.534
GS,000069,000071,000085,000072,13-40-29.721
GX,000122,002400,000000,000000,13-40-29.909
NB,000000,000000,000000,000000,13-40-34.721
GB,000390,000399,000419,000414,13-40-34.815
NB,000000,000000,000000,000000,13-40-39.721
GB,000395,000404,000425,000419,13-40-39.815
NB,000000,000000,000000,000000,13-40-44.737
GB,000394,000403,000432,000419,13-40-44.815
NB,000000,000000,000000,000000,13-40-49.737
GB,000391,000400,000441,000421,13-40-49.815
NB,000000,000000,000000,000000,13-40-54.737
GB,000389,000401,000442,000425,13-40-54.830
NB,000000,000000,000000,000000,13-40-59.752
GB,000390,000401,000443,000424,13-40-59.830
NB,000000,000000,000000,000000,13-41-04.752
GB,000385,000398,000437,000426,13-41-04.846
NB,000000,000000,000000,000000,13-41-09.752
GB,000388,000404,000431,000429,13-41-09.846
NB,000000,000000,000000,000000,13-41-14.767
GB,000389,000399,000429,000426,13-41-14.845
NB,000000,000000,000000,000000,13-41-19.767
GB,000391,000399,000427,000423,13-41-19.845
NB,000000,000000,000000,000000,13-41-24.767
GB,000388,000399,000431,000424,13-41-24.861
SP,0.0025,99.999,160.93,000000,13-41-29.314
NS,000000,000000,000000,000000,13-41-29.376
GS,000062,000063,000088,000076,13-41-29.392
GS,000074,000053,000086,000090,13-41-29.392
GS,000064,000070,000074,000084,13-41-29.392
GS,000062,000060,000080,000078,13-41-29.392
GS,000075,000051,000066,000063,13-41-29.392
GS,000048,000068,000058,000071,13-41-29.392
GS,000060,000057,000052,000049,13-41-29.580
GS,000036,000046,000068,000046,13-41-29.783
GS,000035,000047,000053,000060,13-41-29.970
GS,000043,000045,000044,000045,13-41-30.220
NS,000000,000001,000002,000000,13-41-30.376
GS,000037,000047,000061,000063,13-41-30.392
GS,000048,000048,000050,000049,13-41-30.580
SP,0.1302,05.237,008.43,000000,13-41-30.751
GS,000038,000046,000058,000071,13-41-30.783
GS,000040,000050,000047,000038,13-41-30.986
GS,000050,000037,000032,000041,13-41-31.220
NS,000001,000003,000000,000001,13-41-31.392
GS,000034,000037,000051,000038,13-41-31.392
GS,000043,000046,000044,000046,13-41-31.580
GS,000039,000039,000047,000049,13-41-31.783
GS,000056,000049,000060,000051,13-41-31.986
GS,000035,000049,000045,000044,13-41-32.220
NS,000002,000000,000000,000001,13-41-32.392
GS,000056,000033,000056,000069,13-41-32.392
GS,000057,000045,000058,000052,13-41-32.580
GS,000055,000055,000049,000045,13-41-32.783
GS,000065,000053,000063,000057,13-41-32.970
GS,000055,000053,000073,000053,13-41-33.220
NS,000002,000000,000001,000001,13-41-33.392
GS,000040,000049,000065,000053,13-41-33.392
GS,000066,000059,000061,000066,13-41-33.580
GS,000048,000060,000047,000063,13-41-33.783
GS,000059,000051,000052,000056,13-41-33.986
GS,000050,000052,000068,000064,13-41-34.220
NS,000002,000001,000001,000001,13-41-34.392
GS,000057,000066,000064,000066,13-41-34.392
GS,000057,000046,000068,000070,13-41-34.595
GS,000067,000057,000061,000053,13-41-34.783
GS,000068,000060,000069,000059,13-41-34.986
GS,000060,000047,000072,000048,13-41-35.220
NS,000000,000000,000000,000000,13-41-35.376
GS,000062,000053,000060,000065,13-41-35.392
GS,000065,000062,000065,000054,13-41-35.579
GS,000055,000056,000059,000068,13-41-35.783
GS,000062,000055,000061,000056,13-41-35.986
GS,000052,000058,000068,000054,13-41-36.220
NS,000000,000002,000001,000002,13-41-36.376
GS,000059,000059,000070,000066,13-41-36.439
GS,000052,000053,000063,000072,13-41-36.595
GS,000057,000061,000062,000060,13-41-36.845
GS,000063,000065,000071,000050,13-41-36.986
GS,000066,000072,000059,000060,13-41-37.220
NS,000000,000000,000000,000001,13-41-37.376
GS,000049,000056,000047,000077,13-41-37.392
GS,000046,000059,000053,000053,13-41-37.579
GS,000053,000061,000063,000046,13-41-37.783
GS,000048,000055,000047,000052,13-41-37.986
GS,000058,000060,000064,000055,13-41-38.220
NS,000000,000001,000000,000002,13-41-38.392
GS,000046,000055,000071,000047,13-41-38.392
GS,000041,000051,000075,000060,13-41-38.579
GS,000055,000058,000055,000071,13-41-38.783
GS,000045,000059,000055,000056,13-41-38.986
GS,000058,000060,000057,000053,13-41-39.220
NS,000000,000001,000000,000002,13-41-39.392
GS,000055,000047,000055,000053,13-41-39.392
GS,000039,000057,000042,000071,13-41-39.579
